country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_gas_co2,share_global_oil_co2,lat,long,continent
Luxembourg,1973,LUX,348178.0,8347719168.0,0.197,0.566,14.175,0.682,5.06,40.713,1.698,0.283,8.586,24.66,2.644,268.632,221.873,0.927,43.188,143937.297,0.502,1.441,4.89,14.045,50.116,0.06,0.08,0.15,0.05,0.06,0.07,0.0,0.04,0.02,0.06,49.8158683,6.1296751,Europe
Luxembourg,1974,LUX,351190.0,8699790336.0,0.208,0.591,14.424,0.249,1.75,41.072,1.658,0.283,9.226,26.271,2.852,283.056,231.099,1.597,47.508,144918.5,0.671,1.909,4.32,12.301,50.894,0.06,0.08,0.16,0.05,0.06,0.07,0.0,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1975,LUX,353984.0,8127705088.0,0.201,0.569,11.864,-2.56,-17.75,33.515,1.46,0.281,7.009,19.801,3.053,294.92,238.109,2.381,51.377,119429.477,0.784,2.215,3.869,10.93,42.276,0.06,0.07,0.12,0.05,0.06,0.07,0.01,0.04,0.04,0.05,49.8158683,6.1296751,Europe
Luxembourg,1976,LUX,356566.0,8333324800.0,0.181,0.508,11.862,-0.002,-0.02,33.267,1.423,0.28,6.621,18.568,3.234,306.782,244.73,3.279,55.539,118751.828,0.898,2.518,4.162,11.673,42.343,0.05,0.07,0.11,0.05,0.06,0.07,0.01,0.04,0.04,0.05,49.8158683,6.1296751,Europe
Luxembourg,1977,LUX,358963.0,8464074752.0,0.182,0.506,10.954,-0.908,-7.65,30.515,1.294,0.277,5.69,15.852,3.416,317.736,250.42,4.224,59.676,110100.547,0.945,2.634,4.137,11.524,39.522,0.05,0.06,0.09,0.05,0.06,0.07,0.01,0.04,0.04,0.05,49.8158683,6.1296751,Europe
Luxembourg,1978,LUX,361080.0,8810255360.0,0.196,0.544,11.881,0.927,8.46,32.904,1.349,0.289,6.467,17.91,3.612,329.617,256.887,5.265,63.853,113873.859,1.041,2.882,4.177,11.568,41.118,0.05,0.06,0.1,0.05,0.06,0.07,0.01,0.04,0.04,0.05,49.8158683,6.1296751,Europe
Luxembourg,1979,LUX,362797.0,9015468032.0,0.207,0.57,12.162,0.281,2.37,33.523,1.349,0.288,7.097,19.562,3.819,341.779,263.984,6.346,67.63,116495.906,1.081,2.979,3.778,10.412,42.264,0.05,0.06,0.1,0.05,0.06,0.08,0.01,0.04,0.04,0.04,49.8158683,6.1296751,Europe
Luxembourg,1980,LUX,364048.0,9092144128.0,0.217,0.596,11.074,-1.089,-8.95,30.418,1.218,0.284,6.91,18.982,4.036,352.853,270.894,7.317,70.606,107022.172,0.971,2.667,2.975,8.172,38.961,0.05,0.06,0.1,0.05,0.06,0.08,0.02,0.04,0.04,0.03,49.8158683,6.1296751,Europe
Luxembourg,1981,LUX,364778.0,9184694272.0,0.238,0.652,9.486,-1.588,-14.34,26.005,1.033,0.285,5.633,15.442,4.274,362.339,276.527,8.06,73.477,91350.477,0.744,2.038,2.871,7.872,33.323,0.06,0.05,0.08,0.05,0.06,0.08,0.02,0.04,0.03,0.03,49.8158683,6.1296751,Europe
Luxembourg,1982,LUX,365099.0,9144778752.0,0.244,0.669,8.924,-0.562,-5.92,24.443,0.976,0.286,5.207,14.261,4.518,371.263,281.734,8.683,76.328,85512.023,0.623,1.706,2.851,7.808,31.22,0.06,0.05,0.07,0.05,0.06,0.08,0.02,0.04,0.02,0.03,49.8158683,6.1296751,Europe
Luxembourg,1983,LUX,365301.0,9417148416.0,0.256,0.7,8.364,-0.56,-6.28,22.896,0.888,0.287,4.785,13.099,4.774,379.627,286.519,9.277,79.057,79892.688,0.594,1.625,2.73,7.472,29.185,0.06,0.04,0.07,0.05,0.06,0.08,0.02,0.04,0.02,0.03,49.8158683,6.1296751,Europe
Luxembourg,1984,LUX,365797.0,10000324608.0,0.251,0.686,9.004,0.64,7.65,24.615,0.9,0.287,5.445,14.884,5.025,388.631,291.964,9.914,81.728,85960.328,0.638,1.743,2.671,7.302,31.444,0.06,0.05,0.07,0.05,0.06,0.08,0.02,0.04,0.02,0.03,49.8158683,6.1296751,Europe
Luxembourg,1985,LUX,366882.0,10292481024.0,0.223,0.609,9.237,0.233,2.58,25.177,0.897,0.286,5.43,14.8,5.248,397.868,297.394,10.607,84.619,88006.805,0.692,1.888,2.891,7.88,32.288,0.05,0.05,0.07,0.05,0.06,0.08,0.02,0.04,0.02,0.03,49.8158683,6.1296751,Europe
Luxembourg,1986,LUX,368662.0,11089389568.0,0.303,0.822,9.111,-0.126,-1.36,24.714,0.822,0.289,4.954,13.437,5.551,406.979,302.347,11.299,87.781,85618.047,0.692,1.878,3.162,8.577,31.564,0.07,0.04,0.06,0.05,0.06,0.08,0.02,0.04,0.02,0.04,49.8158683,6.1296751,Europe
Luxembourg,1987,LUX,371076.0,11347894272.0,0.403,1.087,8.812,-0.299,-3.28,23.748,0.777,0.296,4.025,10.846,5.954,415.791,306.372,12.084,91.381,80391.656,0.784,2.114,3.6,9.7,29.831,0.09,0.04,0.05,0.06,0.06,0.07,0.02,0.04,0.02,0.04,49.8158683,6.1296751,Europe
Luxembourg,1988,LUX,374118.0,12527435776.0,0.46,1.229,9.1,0.287,3.26,24.323,0.726,0.298,4.153,11.101,6.414,424.891,310.525,12.897,95.054,81717.258,0.813,2.173,3.673,9.819,30.572,0.1,0.04,0.05,0.06,0.06,0.07,0.02,0.04,0.02,0.04,49.8158683,6.1296751,Europe
Luxembourg,1989,LUX,377712.0,13761264640.0,0.488,1.293,9.846,0.747,8.2,26.068,0.715,0.28,4.353,11.524,6.903,434.737,314.878,13.824,99.132,92972.914,0.927,2.454,4.078,10.797,35.117,0.1,0.04,0.05,0.06,0.06,0.07,0.02,0.04,0.03,0.04,49.8158683,6.1296751,Europe
Luxembourg,1990,LUX,381780.0,14057150464.0,0.539,1.413,11.823,1.977,20.08,30.969,0.841,0.318,6.302,16.508,7.442,446.561,321.181,14.86,103.018,97310.641,1.036,2.713,3.886,10.179,37.151,0.11,0.05,0.07,0.06,0.06,0.07,0.02,0.04,0.03,0.04,49.8158683,6.1296751,Europe
Luxembourg,1991,LUX,386356.0,15214076928.0,0.515,1.333,12.443,0.62,5.24,32.206,0.818,0.312,6.015,15.569,7.957,459.004,327.196,15.934,107.802,103347.008,1.074,2.78,4.783,12.38,39.929,0.1,0.05,0.07,0.06,0.06,0.07,0.02,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1992,LUX,391397.0,15430616064.0,0.52,1.33,12.21,-0.233,-1.88,31.195,0.791,0.305,5.54,14.153,8.478,471.213,332.735,17.055,112.765,102307.445,1.122,2.865,4.963,12.681,40.043,0.1,0.05,0.07,0.06,0.06,0.07,0.02,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1993,LUX,396812.0,16017019904.0,0.432,1.089,12.355,0.145,1.19,31.135,0.771,0.305,5.736,14.455,8.91,483.568,338.471,18.216,117.726,102236.961,1.161,2.925,4.961,12.501,40.569,0.08,0.05,0.07,0.06,0.06,0.07,0.02,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1994,LUX,402435.0,16564453376.0,0.487,1.211,11.542,-0.812,-6.57,28.681,0.697,0.296,4.844,12.037,9.397,495.111,343.315,19.39,122.695,96935.625,1.174,2.916,4.97,12.349,39.01,0.08,0.05,0.06,0.07,0.06,0.07,0.02,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1995,LUX,408145.0,16736430080.0,0.434,1.064,9.152,-2.391,-20.71,22.423,0.547,0.27,2.705,6.626,9.831,504.262,346.02,20.732,127.298,83143.5,1.343,3.29,4.603,11.277,33.935,0.07,0.04,0.03,0.07,0.05,0.07,0.02,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1996,LUX,413999.0,16903203840.0,0.428,1.034,9.202,0.05,0.55,22.226,0.544,0.264,2.46,5.941,10.26,513.464,348.479,22.194,132.084,84297.984,1.461,3.53,4.786,11.56,34.899,0.07,0.04,0.03,0.07,0.05,0.07,0.02,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1997,LUX,419979.0,17799362560.0,0.442,1.053,8.554,-0.648,-7.04,20.368,0.481,0.251,1.541,3.67,10.702,522.018,350.021,23.685,137.097,81334.023,1.491,3.551,5.013,11.936,34.159,0.07,0.04,0.02,0.07,0.05,0.07,0.02,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1998,LUX,425828.0,18802137088.0,0.444,1.043,7.676,-0.878,-10.26,18.026,0.408,0.233,0.42,0.987,11.146,529.694,350.441,25.18,142.354,77467.297,1.495,3.511,5.257,12.346,32.988,0.07,0.03,0.0,0.07,0.05,0.07,0.02,0.04,0.03,0.05,49.8158683,6.1296751,Europe
Luxembourg,1999,LUX,431263.0,20317839360.0,0.465,1.079,8.128,0.452,5.89,18.847,0.4,0.233,0.444,1.029,11.611,537.822,350.885,26.727,147.96,80831.539,1.546,3.586,5.606,12.998,34.86,0.07,0.03,0.01,0.07,0.05,0.07,0.02,0.04,0.03,0.06,49.8158683,6.1296751,Europe
Luxembourg,2000,LUX,436106.0,21906683904.0,0.492,1.127,8.71,0.582,7.16,19.972,0.398,0.234,0.471,1.08,12.103,546.532,351.355,28.336,154.03,85309.992,1.609,3.69,6.07,13.919,37.204,0.07,0.03,0.01,0.07,0.05,0.07,0.02,0.04,0.03,0.06,49.8158683,6.1296751,Europe
Luxembourg,2001,LUX,440197.0,22374428672.0,0.429,0.974,9.207,0.498,5.71,20.917,0.412,0.231,0.471,1.071,12.531,555.739,351.827,30.117,160.489,90565.57,1.781,4.045,6.459,14.674,39.867,0.06,0.04,0.01,0.07,0.05,0.07,0.02,0.04,0.04,0.06,49.8158683,6.1296751,Europe
Luxembourg,2002,LUX,443727.0,23139020800.0,0.443,0.999,9.984,0.776,8.43,22.499,0.431,0.229,0.371,0.836,12.974,565.723,352.198,32.657,167.05,98218.383,2.54,5.725,6.561,14.786,43.582,0.06,0.04,0.0,0.07,0.05,0.06,0.02,0.04,0.05,0.06,49.8158683,6.1296751,Europe
Luxembourg,2003,LUX,447317.0,23425226752.0,0.389,0.87,10.459,0.475,4.76,23.381,0.447,0.229,0.346,0.773,13.364,576.182,352.543,35.232,174.131,102173.398,2.576,5.758,7.081,15.829,45.704,0.05,0.04,0.0,0.06,0.05,0.06,0.03,0.04,0.05,0.07,49.8158683,6.1296751,Europe
Luxembourg,2004,LUX,451822.0,24177319936.0,0.427,0.946,11.829,1.37,13.1,26.181,0.489,0.229,0.385,0.853,13.791,588.01,352.929,38.092,182.218,114602.172,2.859,6.328,8.087,17.899,51.78,0.05,0.04,0.0,0.06,0.05,0.06,0.03,0.04,0.05,0.07,49.8158683,6.1296751,Europe
Luxembourg,2005,LUX,457848.0,24847697920.0,0.42,0.916,12.087,0.258,2.18,26.4,0.486,0.23,0.377,0.824,14.211,600.097,353.306,40.921,190.61,114782.57,2.829,6.179,8.392,18.33,52.553,0.04,0.04,0.0,0.06,0.05,0.06,0.03,0.05,0.05,0.08,49.8158683,6.1296751,Europe
Luxembourg,2006,LUX,465611.0,26033442816.0,0.415,0.892,11.92,-0.167,-1.38,25.6,0.458,0.231,0.47,1.008,14.626,612.017,353.776,43.879,198.619,110879.328,2.958,6.353,8.009,17.201,51.627,0.04,0.04,0.0,0.06,0.05,0.06,0.03,0.05,0.05,0.07,49.8158683,6.1296751,Europe
Luxembourg,2007,LUX,474917.0,28098930688.0,0.41,0.864,11.317,-0.603,-5.06,23.829,0.403,0.226,0.408,0.858,15.036,623.334,354.183,46.609,206.317,105546.133,2.731,5.75,7.698,16.209,50.126,0.04,0.04,0.0,0.06,0.05,0.06,0.03,0.05,0.05,0.07,49.8158683,6.1296751,Europe
Luxembourg,2008,LUX,485403.0,27632140288.0,0.382,0.788,11.184,-0.133,-1.18,23.04,0.405,0.225,0.356,0.733,15.419,634.518,354.539,49.203,214.099,102514.305,2.594,5.344,7.783,16.033,49.761,0.03,0.03,0.0,0.06,0.05,0.06,0.03,0.05,0.04,0.07,49.8158683,6.1296751,Europe
Luxembourg,2009,LUX,496536.0,26325504000.0,0.358,0.721,10.638,-0.545,-4.88,21.425,0.404,0.224,0.339,0.683,15.777,645.156,354.878,51.862,221.315,95849.961,2.658,5.354,7.215,14.531,47.593,0.03,0.03,0.0,0.06,0.05,0.06,0.03,0.05,0.05,0.07,49.8158683,6.1296751,Europe
Luxembourg,2010,LUX,507890.0,27499366400.0,0.371,0.73,11.207,0.569,5.35,22.066,0.407,0.224,0.332,0.654,16.147,656.363,355.211,54.703,228.907,98674.391,2.842,5.595,7.593,14.949,50.116,0.03,0.03,0.0,0.06,0.05,0.06,0.03,0.05,0.05,0.07,49.8158683,6.1296751,Europe
Luxembourg,2011,LUX,519312.0,28088633344.0,0.389,0.749,11.102,-0.105,-0.94,21.379,0.395,0.228,0.315,0.606,16.537,667.466,355.525,57.167,236.771,94011.141,2.464,4.745,7.864,15.143,48.821,0.03,0.03,0.0,0.06,0.05,0.05,0.03,0.05,0.04,0.07,49.8158683,6.1296751,Europe
Luxembourg,2012,LUX,530855.0,27989147648.0,0.381,0.718,10.866,-0.236,-2.13,20.469,0.388,0.227,0.286,0.538,16.918,678.332,355.811,59.667,244.403,90331.523,2.5,4.709,7.632,14.377,47.953,0.03,0.03,0.0,0.05,0.05,0.05,0.03,0.05,0.04,0.07,49.8158683,6.1296751,Europe
Luxembourg,2013,LUX,542554.0,29106192384.0,0.372,0.685,10.321,-0.546,-5.02,19.022,0.355,0.226,0.274,0.506,17.289,688.653,356.085,61.78,251.91,84217.172,2.113,3.895,7.507,13.837,45.692,0.03,0.03,0.0,0.05,0.05,0.05,0.03,0.05,0.03,0.06,49.8158683,6.1296751,Europe
Luxembourg,2014,LUX,554512.0,30743879680.0,0.36,0.649,9.836,-0.485,-4.69,17.738,0.32,0.223,0.288,0.52,17.649,698.489,356.374,63.784,259.02,79843.562,2.004,3.615,7.109,12.821,44.274,0.02,0.03,0.0,0.05,0.05,0.05,0.03,0.05,0.03,0.06,49.8158683,6.1296751,Europe
Luxembourg,2015,LUX,566741.0,31975024640.0,0.329,0.581,9.348,-0.488,-4.96,16.494,0.292,0.218,0.288,0.508,17.979,707.837,356.662,65.613,265.845,75933.211,1.828,3.226,6.826,12.044,43.034,0.02,0.03,0.0,0.05,0.05,0.05,0.03,0.05,0.03,0.06,49.8158683,6.1296751,Europe
Luxembourg,2016,LUX,579266.0,33357813760.0,0.351,0.607,9.093,-0.255,-2.73,15.697,0.273,0.215,0.3,0.518,18.33,716.929,356.962,67.293,272.53,73298.336,1.68,2.9,6.685,11.541,42.459,0.02,0.03,0.0,0.05,0.05,0.05,0.03,0.05,0.02,0.06,49.8158683,6.1296751,Europe
Luxembourg,2017,LUX,591914.0,33958649856.0,0.371,0.626,9.261,0.169,1.85,15.646,0.273,0.21,0.282,0.477,18.701,726.191,357.244,68.95,279.404,74934.305,1.658,2.8,6.874,11.613,44.355,0.02,0.03,0.0,0.05,0.05,0.05,0.03,0.05,0.02,0.06,49.8158683,6.1296751,Europe
Luxembourg,2018,LUX,604244.0,35015057408.0,0.369,0.612,9.568,0.307,3.32,15.835,0.273,0.207,0.269,0.445,19.07,735.759,357.513,70.559,286.648,76846.984,1.609,2.662,7.244,11.988,46.434,0.02,0.03,0.0,0.05,0.05,0.05,0.03,0.05,0.02,0.06,49.8158683,6.1296751,Europe
Malaysia,1965,MYS,9526558.0,27746652160.0,0.367,0.038,8.38,0.981,13.26,0.88,0.302,0.29,0.059,0.006,1.61,154.965,39.0,1.978,112.377,3473.07,0.099,0.01,7.855,0.825,33.086,0.17,0.07,0.0,0.05,0.04,0.01,0.01,0.16,0.01,0.18,4.5693754,102.2656823,Asia
Malaysia,1966,MYS,9790083.0,29125220352.0,0.422,0.043,9.834,1.454,17.35,1.005,0.338,0.291,0.062,0.006,2.031,164.799,39.062,2.092,121.614,3909.313,0.114,0.012,9.237,0.943,38.272,0.18,0.08,0.0,0.06,0.04,0.01,0.01,0.16,0.01,0.19,4.5693754,102.2656823,Asia
Malaysia,1967,MYS,10046321.0,29621778432.0,0.411,0.041,10.128,0.293,2.98,1.008,0.342,0.297,0.048,0.005,2.442,174.927,39.11,2.231,131.144,4091.257,0.139,0.014,9.53,0.949,41.102,0.17,0.08,0.0,0.07,0.05,0.01,0.01,0.16,0.01,0.19,4.5693754,102.2656823,Asia
Malaysia,1968,MYS,10297983.0,32227313664.0,0.462,0.045,10.53,0.403,3.98,1.023,0.327,0.303,0.048,0.005,2.904,185.457,39.157,2.367,141.03,4127.286,0.136,0.013,9.885,0.96,42.503,0.18,0.08,0.0,0.08,0.05,0.01,0.01,0.16,0.01,0.18,4.5693754,102.2656823,Asia
Malaysia,1969,MYS,10549395.0,34076721152.0,0.48,0.045,9.138,-1.392,-13.22,0.866,0.268,0.251,0.059,0.006,3.383,194.595,39.216,2.564,149.431,4420.595,0.198,0.019,8.402,0.796,46.635,0.18,0.07,0.0,0.09,0.05,0.01,0.01,0.16,0.01,0.14,4.5693754,102.2656823,Asia
Malaysia,1970,MYS,10804131.0,36156456960.0,0.509,0.047,14.586,5.448,59.62,1.35,0.403,0.36,0.062,0.006,3.892,209.181,39.278,2.608,163.19,4096.862,0.044,0.004,13.759,1.273,44.263,0.18,0.1,0.0,0.09,0.05,0.01,0.01,0.17,0.0,0.2,4.5693754,102.2656823,Asia
Malaysia,1971,MYS,11062434.0,38820380672.0,0.545,0.049,16.663,2.077,14.24,1.506,0.429,0.373,0.154,0.014,4.437,225.843,39.432,2.773,178.172,4469.38,0.165,0.015,14.982,1.354,49.442,0.18,0.11,0.0,0.1,0.05,0.01,0.01,0.17,0.01,0.21,4.5693754,102.2656823,Asia
Malaysia,1972,MYS,11324277.0,41749893120.0,0.581,0.051,17.901,1.238,7.43,1.581,0.429,0.355,0.033,0.003,5.018,243.744,39.465,3.0,194.088,4863.193,0.227,0.02,15.916,1.406,55.072,0.18,0.11,0.0,0.1,0.05,0.01,0.01,0.17,0.01,0.2,4.5693754,102.2656823,Asia
Malaysia,1973,MYS,11592638.0,47796125696.0,0.643,0.056,17.505,-0.395,-2.21,1.51,0.366,0.323,0.128,0.011,5.661,261.249,39.593,3.228,209.451,5005.506,0.227,0.02,15.363,1.325,58.027,0.19,0.1,0.0,0.11,0.06,0.01,0.01,0.17,0.01,0.19,4.5693754,102.2656823,Asia
Malaysia,1974,MYS,11871102.0,51361124352.0,0.692,0.058,19.045,1.54,8.79,1.604,0.371,0.346,0.161,0.014,6.353,280.294,39.755,3.704,224.781,4955.592,0.476,0.04,15.33,1.291,58.828,0.21,0.11,0.0,0.11,0.06,0.01,0.01,0.17,0.02,0.19,4.5693754,102.2656823,Asia
Malaysia,1975,MYS,12162189.0,51780284416.0,0.737,0.061,19.445,0.4,2.1,1.599,0.375,0.34,0.07,0.006,7.089,299.739,39.824,4.279,239.969,4988.751,0.575,0.047,15.187,1.249,60.674,0.22,0.11,0.0,0.12,0.06,0.01,0.01,0.17,0.03,0.19,4.5693754,102.2656823,Asia
Malaysia,1976,MYS,12468688.0,58225278976.0,0.892,0.072,23.898,4.452,22.9,1.917,0.41,0.376,0.095,0.008,7.981,323.637,39.919,4.961,258.775,5433.603,0.682,0.055,18.807,1.508,67.75,0.26,0.13,0.0,0.13,0.06,0.01,0.01,0.18,0.03,0.22,4.5693754,102.2656823,Asia
Malaysia,1977,MYS,12790313.0,62980902912.0,0.915,0.072,22.621,-1.277,-5.34,1.769,0.359,0.32,0.117,0.009,8.896,346.258,40.037,5.587,276.604,6196.097,0.627,0.049,17.829,1.394,79.25,0.25,0.12,0.0,0.14,0.06,0.01,0.01,0.18,0.03,0.2,4.5693754,102.2656823,Asia
Malaysia,1978,MYS,13122833.0,68504293376.0,1.137,0.087,23.26,0.64,2.83,1.773,0.34,0.24,0.092,0.007,10.034,369.518,40.128,5.694,295.8,8021.831,0.106,0.008,19.196,1.463,105.269,0.29,0.12,0.0,0.14,0.07,0.01,0.01,0.18,0.0,0.21,4.5693754,102.2656823,Asia
Malaysia,1979,MYS,13460035.0,74075578368.0,1.178,0.087,27.306,4.045,17.39,2.029,0.369,0.231,0.136,0.01,11.211,396.824,40.264,5.811,318.095,8994.784,0.117,0.009,22.295,1.656,121.07,0.3,0.14,0.0,0.15,0.07,0.01,0.01,0.18,0.0,0.24,4.5693754,102.2656823,Asia
Malaysia,1980,MYS,13798094.0,80232407040.0,1.227,0.089,28.033,0.727,2.66,2.032,0.349,0.22,0.205,0.015,12.438,424.856,40.469,5.95,341.126,9176.019,0.139,0.01,23.031,1.669,126.612,0.31,0.14,0.0,0.16,0.07,0.01,0.01,0.19,0.01,0.26,4.5693754,102.2656823,Asia
Malaysia,1981,MYS,14134060.0,85915672576.0,1.489,0.105,30.878,2.845,10.15,2.185,0.359,0.236,0.385,0.027,13.927,455.734,40.854,6.104,367.254,9260.709,0.154,0.011,26.128,1.849,130.891,0.38,0.16,0.01,0.17,0.07,0.01,0.01,0.19,0.01,0.31,4.5693754,102.2656823,Asia
Malaysia,1982,MYS,14471215.0,91022696448.0,1.652,0.114,30.642,-0.236,-0.76,2.117,0.337,0.218,0.355,0.025,15.579,486.376,41.209,6.273,392.58,9685.49,0.169,0.012,25.326,1.75,140.161,0.42,0.16,0.0,0.18,0.08,0.01,0.01,0.2,0.01,0.3,4.5693754,102.2656823,Asia
Malaysia,1983,MYS,14819430.0,96580485120.0,1.716,0.116,38.048,7.406,24.17,2.568,0.394,0.235,0.993,0.067,17.296,524.424,42.202,7.013,423.116,10861.542,0.74,0.05,30.536,2.06,160.962,0.43,0.2,0.01,0.19,0.08,0.01,0.01,0.2,0.03,0.37,4.5693754,102.2656823,Asia
Malaysia,1984,MYS,15192300.0,104084234240.0,1.855,0.122,34.794,-3.254,-8.55,2.29,0.334,0.2,1.092,0.072,19.151,559.219,43.294,8.658,448.81,11418.393,1.645,0.108,25.695,1.691,173.472,0.45,0.18,0.01,0.2,0.08,0.01,0.01,0.21,0.06,0.31,4.5693754,102.2656823,Asia
Malaysia,1985,MYS,15598924.0,103003217920.0,1.679,0.108,36.33,1.535,4.41,2.329,0.353,0.209,1.44,0.092,20.83,595.549,44.734,12.044,476.51,11018.95,3.386,0.217,27.7,1.776,171.884,0.4,0.18,0.02,0.21,0.09,0.01,0.02,0.21,0.11,0.33,4.5693754,102.2656823,Asia
Malaysia,1986,MYS,16043736.0,104308424704.0,1.927,0.12,40.102,3.772,10.38,2.5,0.384,0.206,1.063,0.066,22.757,635.651,45.797,18.577,504.48,11759.03,6.534,0.407,27.97,1.743,188.659,0.44,0.19,0.01,0.22,0.09,0.01,0.03,0.22,0.22,0.33,4.5693754,102.2656823,Asia
Malaysia,1987,MYS,16522004.0,109808533504.0,1.801,0.109,40.878,0.776,1.93,2.474,0.372,0.203,1.301,0.079,24.558,676.528,47.097,26.253,532.539,11773.947,7.676,0.465,28.059,1.698,194.529,0.4,0.19,0.02,0.23,0.09,0.01,0.04,0.22,0.23,0.32,4.5693754,102.2656823,Asia
Malaysia,1988,MYS,17022470.0,119529209856.0,2.06,0.121,42.869,1.992,4.87,2.518,0.359,0.201,1.161,0.068,26.618,719.397,48.259,32.698,562.983,12019.562,6.445,0.379,30.444,1.788,204.603,0.43,0.19,0.01,0.24,0.09,0.01,0.05,0.22,0.19,0.34,4.5693754,102.2656823,Asia
Malaysia,1989,MYS,17528960.0,130700369920.0,2.631,0.15,50.084,7.215,16.83,2.857,0.383,0.21,4.804,0.274,29.249,769.481,53.062,39.59,595.329,13063.658,6.892,0.393,32.346,1.845,228.992,0.53,0.22,0.05,0.25,0.1,0.01,0.05,0.23,0.19,0.35,4.5693754,102.2656823,Asia
Malaysia,1990,MYS,18029824.0,143192113152.0,3.244,0.18,54.269,4.185,8.36,3.01,0.379,0.211,5.412,0.3,32.494,823.751,58.474,46.427,631.042,13365.938,6.837,0.379,35.713,1.981,240.986,0.65,0.24,0.06,0.27,0.1,0.01,0.06,0.23,0.18,0.39,4.5693754,102.2656823,Asia
Malaysia,1991,MYS,18519942.0,157980852224.0,3.384,0.183,65.785,11.516,21.22,3.552,0.416,0.211,6.071,0.328,35.877,889.536,64.545,59.72,670.818,16299.516,13.293,0.718,39.776,2.148,301.866,0.66,0.28,0.07,0.28,0.11,0.01,0.07,0.24,0.34,0.41,4.5693754,102.2656823,Asia
Malaysia,1992,MYS,19002660.0,173287833600.0,3.275,0.172,72.961,7.176,10.91,3.839,0.421,0.217,6.324,0.333,39.153,962.497,70.87,75.724,714.999,17921.406,16.004,0.842,44.181,2.325,340.554,0.61,0.32,0.07,0.3,0.11,0.02,0.09,0.25,0.4,0.48,4.5693754,102.2656823,Asia
Malaysia,1993,MYS,19484900.0,191825428480.0,3.425,0.176,86.719,13.758,18.86,4.451,0.452,0.247,5.386,0.276,42.577,1049.215,76.255,97.752,765.289,17578.465,22.027,1.13,50.29,2.581,342.515,0.62,0.38,0.06,0.31,0.12,0.02,0.11,0.26,0.54,0.55,4.5693754,102.2656823,Asia
Malaysia,1994,MYS,19977508.0,211032850432.0,4.007,0.201,90.631,3.912,4.51,4.537,0.43,0.236,6.232,0.312,46.584,1139.846,82.488,120.142,818.076,18207.336,22.391,1.121,52.787,2.642,363.737,0.68,0.39,0.07,0.33,0.13,0.02,0.13,0.27,0.55,0.57,4.5693754,102.2656823,Asia
Malaysia,1995,MYS,20487604.0,233476947968.0,4.285,0.209,113.934,23.303,25.71,5.561,0.488,0.285,6.331,0.309,50.869,1253.78,88.819,162.15,873.963,19423.998,42.008,2.05,55.887,2.728,397.951,0.68,0.49,0.07,0.34,0.14,0.02,0.16,0.28,1.0,0.6,4.5693754,102.2656823,Asia
Malaysia,1996,MYS,21017620.0,258686615552.0,4.79,0.228,113.442,-0.492,-0.43,5.398,0.438,0.254,7.738,0.368,55.658,1367.222,96.557,198.4,933.007,21138.127,36.25,1.725,59.043,2.809,444.273,0.75,0.47,0.09,0.36,0.14,0.02,0.19,0.29,0.82,0.61,4.5693754,102.2656823,Asia
Malaysia,1997,MYS,21562790.0,279679762432.0,5.207,0.242,122.085,8.643,7.62,5.662,0.437,0.235,6.375,0.296,60.865,1489.307,102.933,233.842,1002.249,23904.668,35.442,1.644,69.242,3.211,515.451,0.79,0.5,0.07,0.37,0.15,0.02,0.22,0.3,0.8,0.71,4.5693754,102.2656823,Asia
Malaysia,1998,MYS,22114646.0,260986650624.0,5.325,0.241,114.238,-7.847,-6.43,5.166,0.438,0.237,6.284,0.284,66.19,1603.544,109.216,269.782,1061.95,22403.305,35.94,1.625,59.701,2.7,495.441,0.81,0.47,0.07,0.39,0.16,0.02,0.24,0.31,0.8,0.61,4.5693754,102.2656823,Asia
Malaysia,1999,MYS,22661292.0,279023157248.0,5.48,0.242,108.291,-5.946,-5.2,4.779,0.388,0.198,5.207,0.23,71.67,1711.836,114.423,307.742,1114.774,23362.68,37.959,1.675,52.824,2.331,529.429,0.8,0.44,0.06,0.41,0.17,0.02,0.26,0.31,0.82,0.52,4.5693754,102.2656823,Asia
